51160	3
51161	0
51162	0
51163	4
51164	4
51165	3
51166	2
51167	2
51168	4
51169	2
51170	4
51171	3
51172	4
51173	3
51174	3
51175	3
51176	1
51177	0
51178	0
51179	0
51180	0
51181	0
51182	3
51183	3
51184	0
51185	3
51186	3
51187	4
51188	0
51189	3
51190	4
51191	3
51192	0
51193	4
51194	3
51195	0
51196	0
51197	0
51198	0
51199	3
51200	0
51201	0
51202	4
51203	0
51204	0
51205	0
51206	3
51207	4
51208	4
51209	4
51210	0
51211	4
51212	4
51213	3
51214	0
51215	4
51216	0
51217	0
51218	0
51219	0
51220	4
51221	3
51222	4
51223	4
51224	3
51225	1
51226	3
51227	0
51228	3
51229	3
51230	3
51231	0
51232	0
51233	4
51234	2
51235	4
51236	0
51237	0
51238	3
51239	4
51240	0
51241	4
51242	2
51243	4
51244	4
51245	3
51246	4
51247	0
51248	4
51249	3
51250	3
51251	0
51252	3
51253	0
51254	4
51255	0
51256	0
51257	0
51258	0
51259	0
51260	3
51261	4
51262	5
51263	3
51264	0
51265	0
51266	4
51267	3
51268	4
51269	4
51270	3
51271	0
51272	4
51273	0
51274	0
51275	3
51276	0
51277	4
51278	0
51279	0
51280	0
51281	2
51282	0
51283	4
51284	3
51285	3
51286	4
51287	3
51288	3
51289	4
51290	3
51291	4
51292	0
51293	3
51294	4
51295	3
51296	3
51297	4
51298	0
51299	4
51300	2
51301	4
51302	3
51303	3
51304	3
51305	4
51306	0
51307	3
51308	4
51309	3
51310	4
51311	0
51312	0
51313	0
51314	0
51315	4
51316	3
51317	0
51318	0
51319	0
51320	3
51321	4
51322	3
51323	4
51324	3
51325	3
51326	4
51327	3
51328	3
51329	4
51330	3
51331	4
51332	3
51333	4
51334	3
51335	5
51336	0
51337	4
51338	4
51339	3
51340	4
51341	0
51342	0
51343	0
51344	3
51345	0
51346	4
51347	0
51348	0
51349	0
51350	4
51351	2
51352	4
51353	0
51354	0
51355	0
51356	4
51357	3
51358	0
51359	3
51360	4
51361	3
51362	4
51363	4
51364	0
51365	0
51366	3
51367	4
51368	0
51369	3
51370	4
51371	3
51372	4
51373	4
51374	5
51375	3
51376	3
51377	0
51378	4
51379	0
51380	6
51381	0
51382	0
51383	0
51384	0
51385	0
51386	3
51387	3
51388	2
51389	4
51390	0
51391	4
51392	3
51393	4
51394	0
51395	3
51396	0
51397	4
51398	0
51399	0
51400	3
51401	4
51402	4
51403	2
51404	4
51405	0
51406	0
51407	4
51408	0
51409	3
51410	3
51411	4
51412	3
51413	4
51414	4
51415	0
51416	3
51417	4
51418	3
51419	3
51420	0
51421	3
51422	4
51423	5
51424	0
51425	3
51426	3
51427	3
51428	4
51429	3
51430	1
51431	3
51432	3
51433	3
51434	4
51435	3
51436	3
51437	3
51438	0
51439	4
51440	3
51441	0
51442	4
51443	3
51444	3
51445	4
51446	0
51447	2
51448	3
51449	1
51450	0
51451	3
51452	3
51453	0
51454	3
51455	0
51456	3
51457	0
51458	0
51459	4
51460	3
51461	0
51462	4
51463	3
51464	0
51465	4
51466	0
51467	0
51468	0
51469	3
51470	0
51471	0
51472	0
51473	0
51474	4
51475	0
51476	3
51477	4
51478	3
51479	0
51480	4
51481	2
51482	0
51483	3
51484	3
51485	0
51486	3
51487	3
51488	4
51489	3
51490	3
51491	0
51492	0
51493	4
51494	0
51495	0
51496	0
51497	0
51498	0
51499	0
51500	3
51501	4
51502	0
51503	3
51504	4
51505	3
51506	0
51507	3
51508	0
51509	0
51510	0
51511	4
51512	4
51513	1
51514	0
51515	3
51516	0
51517	0
51518	2
51519	0
51520	4
51521	0
51522	3
51523	3
51524	3
51525	3
51526	3
51527	4
51528	0
51529	3
51530	5
51531	0
51532	3
51533	0
51534	3
51535	0
51536	3
51537	4
51538	4
51539	0
51540	3
51541	0
51542	3
51543	4
51544	4
51545	0
51546	3
51547	3
51548	4
51549	0
51550	3
51551	4
51552	3
51553	4
51554	3
51555	4
51556	0
51557	3
51558	4
51559	0
51560	3
51561	4
51562	0
51563	0
51564	0
51565	4
51566	3
51567	0
51568	4
51569	0
51570	4
51571	3
51572	2
51573	1
51574	2
51575	4
51576	4
51577	0
51578	3
51579	0
51580	4
51581	4
51582	3
51583	4
51584	3
51585	4
51586	0
51587	3
51588	3
51589	4
51590	0
51591	3
51592	0
51593	2
51594	4
51595	4
51596	3
51597	4
51598	0
51599	3
51600	1
51601	3
51602	0
51603	0
51604	4
51605	0
51606	3
51607	4
51608	0
51609	4
51610	0
51611	4
51612	3
51613	0
51614	3
51615	3
51616	3
51617	3
51618	3
51619	4
51620	3
51621	0
51622	0
51623	4
51624	4
51625	4
51626	4
51627	4
51628	3
51629	3
51630	4
51631	2
51632	4
51633	0
51634	4
51635	0
51636	4
51637	4
51638	4
51639	4
51640	3
51641	0
51642	0
51643	0
51644	3
51645	4
51646	0
51647	4
51648	0
51649	2
51650	5
51651	3
51652	0
51653	3
51654	4
51655	0
51656	0
51657	0
51658	0
51659	3
51660	1
51661	0
51662	4
51663	0
51664	3
51665	0
51666	0
51667	0
51668	4
51669	0
51670	0
51671	0
51672	4
51673	4
51674	0
51675	3
51676	2
51677	4
51678	0
51679	3
51680	4
51681	0
51682	4
51683	3
51684	0
51685	0
51686	0
51687	3
51688	4
51689	0
51690	3
51691	0
51692	4
51693	2
51694	4
51695	3
51696	0
51697	4
51698	4
51699	4
51700	3
51701	3
51702	1
51703	3
51704	3
51705	3
51706	3
51707	3
51708	0
51709	0
51710	4
51711	2
51712	0
51713	5
51714	0
51715	3
51716	4
51717	2
51718	3
51719	4
51720	3
51721	3
51722	0
51723	3
51724	3
51725	3
51726	0
51727	0
51728	4
51729	4
51730	3
51731	4
51732	0
51733	3
51734	4
51735	4
51736	0
51737	0
51738	3
51739	0
51740	4
51741	0
51742	3
51743	0
51744	3
51745	4
51746	3
51747	0
51748	2
51749	3
51750	3
51751	0
51752	4
51753	4
51754	3
51755	0
51756	5
51757	0
51758	4
51759	3
51760	4
51761	0
51762	0
51763	0
51764	0
51765	0
51766	4
51767	0
51768	3
51769	3
51770	4
51771	4
51772	0
51773	0
51774	3
51775	4
51776	3
51777	0
51778	3
51779	0
51780	3
51781	4
51782	0
51783	3
51784	0
51785	0
51786	2
51787	4
51788	0
51789	3
51790	3
51791	3
51792	4
51793	4
51794	0
51795	0
51796	3
51797	4
51798	3
51799	4
51800	3
51801	3
51802	4
51803	3
51804	3
51805	4
51806	0
51807	4
51808	2
51809	4
51810	0
51811	3
51812	1
51813	0
51814	0
51815	4
51816	3
51817	0
51818	3
51819	0
51820	4
51821	0
51822	4
51823	0
51824	3
51825	0
51826	4
51827	3
51828	0
51829	4
51830	4
51831	3
51832	3
51833	0
51834	0
51835	5
51836	0
51837	3
51838	0
51839	4
51840	0
51841	3
51842	3
51843	0
51844	0
51845	4
51846	0
51847	3
51848	1
51849	0
51850	2
51851	4
51852	0
51853	4
51854	3
51855	0
51856	0
51857	0
51858	3
51859	3
51860	0
51861	4
51862	0
51863	4
51864	0
51865	3
51866	4
51867	2
51868	4
51869	4
51870	4
51871	0
51872	0
51873	3
51874	3
51875	0
51876	4
51877	3
51878	0
51879	4
51880	0
51881	3
51882	0
51883	0
51884	3
51885	4
51886	4
51887	4
51888	0
51889	3
51890	0
51891	4
51892	0
51893	3
51894	3
51895	2
51896	4
51897	3
51898	0
51899	0
51900	0
51901	0
51902	3
51903	3
51904	4
51905	0
51906	3
51907	2
51908	4
51909	0
51910	0
51911	4
51912	3
51913	4
51914	0
51915	0
51916	0
51917	4
51918	5
51919	0
51920	3
51921	4
51922	4
51923	4
51924	3
51925	4
51926	3
51927	4
51928	4
51929	3
51930	4
51931	3
51932	0
51933	4
51934	4
51935	0
51936	3
51937	3
51938	0
51939	3
51940	5
51941	0
51942	3
51943	4
51944	3
51945	3
51946	3
51947	0
51948	4
51949	0
51950	3
51951	4
51952	3
51953	0
51954	4
51955	3
51956	3
51957	3
51958	4
51959	3
51960	4
51961	4
51962	0
51963	3
51964	0
51965	0
51966	0
51967	4
51968	0
51969	2
51970	0
51971	3
51972	3
51973	3
51974	4
51975	0
51976	3
51977	4
51978	0
51979	3
51980	0
51981	5
51982	4
51983	4
51984	4
51985	4
51986	3
51987	3
51988	0
51989	3
51990	3
51991	3
51992	0
51993	0
51994	4
51995	4
51996	3
51997	3
51998	4
51999	0
52000	4
52001	3
52002	0
52003	4
52004	2
52005	0
52006	3
52007	0
52008	0
52009	0
52010	0
52011	4
52012	3
52013	3
52014	4
52015	0
52016	0
52017	3
52018	3
52019	3
52020	4
52021	3
52022	3
52023	3
52024	3
52025	4
52026	3
52027	0
52028	5
52029	0
52030	3
52031	3
52032	3
52033	4
52034	3
52035	4
52036	3
52037	4
52038	0
52039	4
52040	0
52041	0
52042	0
52043	2
52044	0
52045	0
52046	4
52047	0
52048	3
52049	4
52050	4
52051	3
52052	4
52053	4
52054	0
52055	3
52056	0
52057	0
52058	3
52059	4
52060	0
52061	4
52062	4
52063	3
52064	0
52065	4
52066	3
52067	3
52068	3
52069	0
52070	3
52071	1
52072	3
52073	0
52074	4
52075	3
52076	3
52077	3
52078	0
52079	3
52080	4
52081	4
52082	0
52083	3
52084	0
52085	3
52086	0
52087	0
52088	4
52089	0
52090	2
52091	0
52092	0
52093	0
52094	4
52095	2
52096	0
52097	4
52098	4
52099	0
52100	3
52101	2
52102	4
52103	0
52104	4
52105	1
52106	0
52107	2
52108	0
52109	0
52110	3
52111	4
52112	3
52113	3
52114	0
52115	3
52116	3
52117	3
52118	4
52119	0
52120	0
52121	0
52122	4
52123	4
52124	0
52125	4
52126	0
52127	0
52128	4
52129	0
52130	0
52131	3
52132	4
52133	4
52134	0
52135	2
52136	0
52137	0
52138	3
52139	0
52140	4
52141	2
52142	3
52143	4
52144	4
52145	4
52146	0
52147	3
52148	4
52149	0
52150	2
52151	0
52152	4
52153	0
52154	4
52155	3
52156	0
52157	0
52158	3
52159	4
52160	3
52161	3
52162	0
52163	0
52164	0
52165	4
52166	2
52167	3
52168	3
52169	3
52170	0
52171	0
52172	0
52173	0
52174	1
52175	0
52176	3
52177	2
52178	5
52179	3
52180	4
52181	4
52182	3
52183	0
52184	0
52185	3
52186	3
52187	4
52188	0
52189	0
52190	0
52191	0
52192	4
52193	3
52194	4
52195	0
52196	3
52197	3
52198	4
52199	4
52200	3
52201	0
52202	3
52203	3
52204	4
52205	4
52206	3
52207	4
52208	4
52209	4
52210	3
52211	3
52212	2
52213	0
52214	0
52215	4
52216	0
52217	3
52218	0
52219	4
52220	4
52221	3
52222	4
52223	0
52224	4
52225	4
52226	0
52227	0
52228	4
52229	3
52230	0
52231	0
52232	4
52233	3
52234	0
52235	4
52236	0
52237	3
52238	0
52239	4
52240	4
52241	3
52242	4
52243	3
52244	2
52245	3
52246	5
52247	2
52248	0
52249	3
52250	4
52251	3
52252	4
52253	0
52254	0
52255	4
52256	3
52257	4
52258	0
52259	0
52260	0
52261	2
52262	4
52263	0
52264	0
52265	0
52266	3
52267	4
52268	0
52269	0
52270	4
52271	3
52272	4
52273	3
52274	0
52275	3
52276	4
52277	0
52278	3
52279	0
52280	4
52281	4
52282	0
52283	3
52284	0
52285	0
52286	4
52287	3
52288	3
52289	0
52290	4
52291	2
52292	4
52293	3
52294	0
52295	4
52296	0
52297	4
52298	0
52299	2
52300	0
52301	3
52302	0
52303	3
52304	0
52305	3
52306	0
52307	0
52308	4
52309	3
52310	4
52311	4
52312	3
52313	0
52314	3
52315	4
52316	0
52317	0
52318	4
52319	0
52320	4
52321	3
52322	2
52323	0
52324	1
52325	0
52326	3
52327	3
52328	4
52329	4
52330	3
52331	0
52332	0
52333	3
52334	4
52335	3
52336	1
52337	0
52338	0
52339	3
52340	0
52341	4
52342	3
52343	0
52344	0
52345	1
52346	3
52347	4
52348	4
52349	0
52350	4
52351	0
52352	4
52353	0
52354	3
52355	0
52356	0
52357	4
52358	0
52359	0
52360	3
52361	4
52362	0
52363	0
52364	4
52365	4
52366	0
52367	3
52368	0
52369	3
52370	3
52371	2
52372	0
52373	0
52374	4
52375	0
52376	4
52377	3
52378	3
52379	2
52380	4
52381	3
52382	0
52383	4
52384	0
52385	2
52386	4
52387	0
52388	0
52389	0
52390	0
52391	3
52392	3
52393	3
52394	3
52395	3
52396	4
52397	3
52398	0
52399	4
52400	4
52401	3
52402	3
52403	4
52404	2
52405	0
52406	4
52407	2
52408	4
52409	3
52410	3
52411	3
52412	3
52413	0
52414	0
52415	0
52416	0
52417	3
52418	4
52419	4
52420	3
52421	4
52422	0
52423	3
52424	4
52425	3
52426	0
52427	3
52428	0
52429	3
52430	2
52431	3
52432	0
52433	0
52434	4
52435	0
52436	3
52437	4
52438	0
52439	4
52440	0
52441	3
52442	4
52443	3
52444	0
52445	4
52446	4
52447	4
52448	4
52449	3
52450	3
52451	5
52452	3
52453	4
52454	0
52455	0
52456	0
52457	3
52458	4
52459	3
52460	0
52461	0
52462	3
52463	4
52464	0
52465	0
52466	0
52467	3
52468	0
52469	0
52470	4
52471	2
52472	0
52473	4
52474	4
52475	0
52476	3
52477	4
52478	4
52479	0
52480	4
52481	3
52482	0
52483	0
52484	0
52485	4
52486	0
52487	4
52488	4
52489	4
52490	3
52491	4
52492	0
52493	3
52494	0
52495	0
52496	4
52497	0
52498	3
52499	4
52500	2
52501	5
52502	3
52503	4
52504	0
52505	0
52506	3
52507	4
52508	0
52509	0
52510	4
52511	0
52512	0
52513	3
52514	1
52515	2
52516	4
52517	0
52518	0
52519	3
52520	0
52521	0
52522	4
52523	0
52524	0
52525	0
52526	0
52527	4
52528	4
52529	0
52530	0
52531	3
52532	3
52533	0
52534	0
52535	0
52536	0
52537	3
52538	3
52539	4
52540	3
52541	4
52542	0
52543	4
52544	0
52545	0
52546	3
52547	3
52548	4
52549	0
52550	0
52551	4
52552	3
52553	0
52554	4
52555	3
52556	2
52557	4
52558	3
52559	3
52560	4
52561	3
52562	4
52563	2
52564	4
52565	3
52566	3
52567	3
52568	4
52569	0
52570	3
52571	0
52572	0
52573	4
52574	4
52575	4
52576	0
52577	3
52578	2
52579	3
52580	3
52581	4
52582	0
52583	3
52584	4
52585	0
52586	3
52587	3
52588	0
52589	0
52590	3
52591	3
52592	3
52593	0
52594	3
52595	1
52596	3
52597	2
52598	1
52599	3
52600	0
52601	3
52602	4
52603	0
52604	2
52605	3
52606	3
52607	4
52608	3
52609	3
52610	0
52611	4
52612	0
52613	3
52614	0
52615	4
52616	3
52617	3
52618	0
52619	0
52620	0
52621	4
52622	2
52623	4
52624	0
52625	0
52626	3
52627	0
52628	3
52629	3
52630	3
52631	3
52632	4
52633	3
52634	3
52635	0
52636	0
52637	3
52638	4
52639	0
52640	0
52641	0
52642	4
52643	3
52644	4
52645	3
52646	0
52647	4
52648	0
52649	4
52650	0
52651	4
52652	4
52653	3
52654	3
52655	5
52656	2
52657	0
52658	4
52659	3
52660	1
52661	0
52662	4
52663	3
52664	3
52665	4
52666	0
52667	4
52668	3
52669	5
52670	0
52671	3
52672	4
52673	0
52674	4
52675	3
52676	4
52677	4
52678	4
52679	3
52680	3
52681	0
52682	0
52683	4
52684	3
52685	3
52686	4
52687	4
52688	0
52689	3
52690	0
52691	4
52692	0
52693	3
52694	0
52695	3
52696	4
52697	0
52698	4
52699	3
52700	0
52701	3
52702	4
52703	0
52704	0
52705	3
52706	4
52707	3
52708	4
52709	3
52710	4
52711	3
52712	0
52713	0
52714	4
52715	0
52716	0
52717	0
52718	3
52719	3
52720	4
52721	3
52722	0
52723	4
52724	3
52725	4
52726	3
52727	3
52728	4
52729	2
52730	4
52731	4
52732	0
52733	4
52734	4
52735	0
52736	4
52737	3
52738	4
52739	1
52740	3
52741	0
52742	0
52743	3
52744	3
52745	3
52746	3
52747	0
52748	4
52749	0
52750	0
52751	4
52752	4
52753	0
52754	0
52755	0
52756	2
52757	3
52758	4
52759	3
52760	3
52761	0
52762	0
52763	4
52764	0
52765	3
52766	0
52767	4
52768	0
52769	0
52770	3
52771	3
52772	4
52773	2
52774	0
52775	0
52776	4
52777	0
52778	3
52779	4
52780	0
52781	0
52782	0
52783	0
52784	0
52785	0
52786	3
52787	1
52788	2
52789	4
52790	0
52791	0
52792	3
52793	3
52794	5
52795	4
52796	0
52797	3
52798	3
52799	3
52800	3
52801	4
52802	0
52803	0
52804	5
52805	4
52806	0
52807	3
52808	4
52809	6
52810	3
52811	3
52812	0
52813	0
52814	4
52815	0
52816	3
52817	3
52818	3
52819	3
52820	3
52821	0
52822	3
52823	4
52824	3
52825	4
52826	3
52827	0
52828	3
52829	4
52830	4
52831	3
52832	0
52833	4
52834	0
52835	0
52836	3
52837	0
52838	3
52839	4
52840	0
52841	4
52842	4
52843	3
52844	0
52845	3
52846	0
52847	2
52848	4
52849	0
52850	0
52851	2
52852	4
52853	3
52854	4
52855	2
52856	0
52857	3
52858	0
52859	0
52860	4
52861	3
52862	0
52863	0
52864	0
52865	3
52866	3
52867	0
52868	3
52869	3
52870	4
52871	0
52872	4
52873	4
52874	0
52875	0
52876	3
52877	4
52878	2
52879	4
52880	0
52881	4
52882	3
52883	3
52884	3
52885	2
52886	0
52887	5
52888	0
52889	3
52890	4
52891	3
52892	3
52893	3
52894	3
52895	4
52896	2
52897	4
52898	0
52899	0
52900	4
52901	3
52902	4
52903	0
52904	3
52905	3
52906	0
52907	0
52908	4
52909	0
52910	3
52911	3
52912	3
52913	3
52914	0
52915	3
52916	4
52917	3
52918	4
52919	3
52920	3
52921	0
52922	0
52923	4
52924	3
52925	4
52926	2
52927	0
52928	4
52929	3
52930	3
52931	3
52932	4
52933	0
52934	3
52935	5
52936	3
52937	4
52938	0
52939	0
52940	3
52941	4
52942	4
52943	2
52944	4
52945	3
52946	0
52947	3
52948	0
52949	3
52950	0
52951	3
52952	1
52953	3
52954	3
52955	0
52956	0
52957	4
52958	2
52959	4
52960	0
52961	0
52962	4
52963	2
52964	4
52965	0
52966	5
52967	0
52968	4
52969	4
52970	0
52971	3
52972	3
52973	4
52974	4
52975	0
52976	4
52977	5
52978	0
52979	0
52980	0
52981	3
52982	3
52983	3
52984	3
52985	3
52986	4
52987	0
52988	3
52989	4
52990	4
52991	4
52992	3
52993	4
52994	0
52995	4
52996	4
52997	3
52998	3
52999	4
53000	3
53001	3
53002	0
53003	3
53004	3
53005	4
53006	0
53007	0
53008	3
53009	4
53010	3
53011	0
53012	2
53013	4
53014	4
53015	4
53016	3
53017	0
53018	0
53019	0
53020	3
53021	3
53022	4
53023	3
53024	3
53025	3
53026	0
53027	4
53028	0
53029	3
53030	3
53031	3
53032	3
53033	0
53034	0
53035	4
53036	4
53037	4
53038	4
53039	4
53040	0
53041	4
53042	0
53043	2
53044	3
53045	4
53046	4
53047	0
53048	5
53049	3
53050	0
53051	4
53052	3
53053	3
53054	3
53055	4
53056	0
53057	0
53058	3
53059	4
53060	3
53061	0
53062	0
53063	0
53064	0
53065	3
53066	0
53067	0
53068	4
53069	3
53070	4
53071	0
53072	0
53073	0
53074	2
53075	4
53076	3
53077	0
53078	5
53079	7
53080	0
53081	0
53082	6
53083	0
53084	0
53085	0
53086	0
53087	0
53088	0
53089	8
53090	8
53091	0
53092	0
53093	9
53094	8
53095	7
53096	7
53097	8
53098	0
53099	6
53100	8
53101	0
53102	6
53103	0
53104	0
53105	5
53106	8
53107	6
53108	5
53109	0
53110	0
53111	4
53112	0
53113	10
53114	7
53115	0
53116	0
53117	6
53118	8
53119	5
53120	5
53121	4
53122	7
53123	8
53124	17
53125	7
53126	6
53127	7
53128	7
53129	13
53130	0
53131	0
53132	0
53133	6
53134	0
53135	6
53136	0
53137	8
53138	0
53139	0
53140	0
53141	6
53142	8
53143	0
53144	7
53145	7
53146	0
53147	6
53148	0
53149	6
53150	4
53151	3
53152	3
53153	4
53154	3
53155	0
53156	0
53157	4
53158	3
53159	4
53160	0
53161	0
53162	3
53163	0
53164	0
53165	3
53166	3
53167	3
53168	5
53169	3
53170	4
53171	4
53172	0
53173	3
53174	3
53175	4
53176	3
53177	3
53178	3
53179	4
53180	0
53181	0
53182	0
53183	0
53184	4
53185	3
53186	4
53187	3
53188	4
53189	3
53190	4
53191	0
53192	3
53193	0
53194	4
53195	3
53196	4
53197	0
53198	0
53199	3
53200	3
53201	3
53202	0
53203	0
53204	0
53205	4
53206	4
53207	4
53208	0
53209	3
53210	0
53211	0
53212	4
53213	0
53214	0
53215	3
53216	4
53217	4
53218	0
53219	0
53220	0
53221	3
53222	3
53223	4
53224	0
53225	3
53226	0
53227	4
53228	3
53229	3
53230	4
53231	4
53232	3
53233	4
53234	4
53235	0
53236	0
53237	0
53238	3
53239	0
53240	0
53241	4
53242	4
53243	3
53244	3
53245	5
53246	3
53247	0
53248	0
53249	0
53250	3
53251	0
53252	0
53253	1
53254	2
53255	3
53256	0
53257	3
53258	2
53259	0
53260	4
53261	3
53262	0
53263	3
53264	1
53265	3
53266	0
53267	0
53268	0
53269	4
53270	4
53271	3
53272	0
53273	3
53274	4
53275	0
53276	4
53277	4
53278	5
53279	5
53280	3
53281	3
53282	5
53283	3
53284	4
53285	0
53286	0
53287	4
53288	4
53289	0
53290	0
53291	3
53292	4
53293	4
53294	3
53295	0
53296	4
53297	0
53298	4
53299	4
53300	0
53301	0
53302	3
53303	0
53304	3
53305	5
53306	3
53307	3
53308	4
53309	4
53310	4
53311	4
53312	0
53313	0
53314	4
53315	0
53316	3
53317	4
53318	2
53319	4
53320	5
53321	3
53322	0
53323	0
53324	4
53325	3
53326	0
53327	3
53328	0
53329	0
53330	0
53331	3
53332	3
53333	4
53334	0
53335	4
53336	3
53337	0
53338	3
53339	4
53340	3
53341	4
53342	3
53343	3
53344	3
53345	4
53346	0
53347	0
53348	0
53349	0
53350	4
53351	0
53352	3
53353	4
53354	0
53355	0
53356	0
53357	5
53358	4
53359	0
53360	4
53361	3
53362	8
53363	3
53364	4
53365	4
53366	0
53367	5
53368	3
53369	4
53370	3
53371	3
53372	4
53373	4
53374	3
53375	4
53376	0
53377	3
53378	3
53379	4
53380	4
53381	3
53382	2
53383	5
53384	3
53385	4
53386	3
53387	0
53388	0
53389	3
53390	4
53391	0
53392	0
53393	0
53394	0
53395	3
53396	0
53397	0
53398	4
53399	3
53400	4
53401	0
53402	0
53403	0
53404	3
53405	4
53406	3
53407	0
53408	0
53409	4
53410	3
53411	4
53412	3
53413	0
53414	0
53415	0
53416	4
53417	4
53418	3
53419	4
53420	3
53421	3
53422	0
53423	4
53424	0
53425	3
53426	4
53427	4
53428	4
53429	3
53430	0
53431	5
53432	4
53433	4
53434	0
53435	3
53436	4
53437	0
53438	0
53439	0
53440	0
53441	0
53442	4
53443	3
53444	4
53445	4
53446	0
53447	0
53448	3
53449	4
53450	4
53451	0
53452	0
53453	0
53454	0
53455	2
53456	5
53457	3
53458	0
53459	4
53460	4
53461	4
53462	0
53463	3
53464	5
53465	3
53466	4
53467	4
53468	0
53469	3
53470	3
53471	0
53472	0
53473	0
53474	3
53475	5
53476	3
53477	0
53478	3
53479	4
53480	3
53481	0
53482	4
53483	3
53484	5
53485	0
53486	2
53487	0
53488	4
53489	0
53490	4
53491	3
53492	0
53493	4
53494	3
53495	0
53496	3
53497	4
53498	0
53499	0
53500	4
53501	3
53502	4
53503	3
53504	1
53505	3
53506	0
53507	0
53508	4
53509	4
53510	3
53511	3
53512	3
53513	2
53514	3
53515	4
53516	4
53517	3
53518	4
53519	3
53520	0
53521	0
53522	4
53523	5
53524	3
53525	4
53526	5
53527	0
53528	0
53529	0
53530	3
53531	4
53532	4
53533	0
53534	3
53535	0
53536	4
53537	4
53538	3
53539	3
53540	0
53541	0
53542	3
53543	0
53544	4
53545	5
53546	0
53547	4
53548	0
53549	3
53550	4
53551	3
53552	4
53553	3
53554	4
53555	0
53556	0
53557	4
53558	0
53559	3
53560	0
53561	4
53562	3
53563	0
53564	0
53565	4
53566	3
53567	0
53568	0
53569	3
53570	3
53571	3
53572	3
53573	0
53574	4
53575	4
53576	3
53577	4
53578	4
53579	0
53580	3
53581	5
53582	0
53583	2
53584	0
53585	4
53586	3
53587	0
53588	1
53589	0
53590	0
53591	0
53592	4
53593	3
53594	0
53595	0
53596	4
53597	0
53598	0
53599	0
53600	0
53601	2
53602	4
53603	0
53604	6
53605	4
53606	0
53607	3
53608	4
53609	4
53610	4
53611	3
53612	0
53613	4
53614	0
53615	0
53616	4
53617	0
53618	3
53619	0
53620	5
53621	0
53622	4
53623	0
53624	3
53625	3
53626	0
53627	1
53628	3
53629	0
53630	0
53631	4
53632	4
53633	3
53634	4
53635	4
53636	4
53637	0
53638	3
53639	1
53640	2
53641	3
53642	4
53643	3
53644	4
53645	4
53646	0
53647	3
53648	0
53649	3
53650	4
53651	0
53652	3
53653	0
53654	0
53655	3
53656	0
53657	4
53658	4
53659	3
53660	3
53661	0
53662	5
53663	4
53664	3
53665	4
53666	4
53667	0
53668	2
53669	4
53670	3
53671	4
53672	0
53673	0
53674	4
53675	3
53676	4
53677	3
53678	5
53679	3
53680	4
53681	0
53682	3
53683	4
53684	0
53685	0
53686	4
53687	0
53688	3
53689	1
53690	3
53691	0
53692	4
53693	0
53694	4
53695	3
53696	3
53697	0
53698	0
53699	0
53700	3
53701	0
53702	4
53703	3
53704	0
53705	4
53706	0
53707	0
53708	3
53709	4
53710	4
53711	0
53712	4
53713	5
53714	0
53715	3
53716	3
53717	4
53718	0
53719	4
53720	3
53721	0
53722	0
53723	4
53724	0
53725	4
53726	3
53727	0
53728	0
53729	4
53730	3
53731	0
53732	4
53733	4
53734	3
53735	0
53736	0
53737	3
53738	0
53739	3
53740	4
53741	0
53742	0
53743	3
53744	0
53745	4
53746	4
53747	4
53748	0
53749	0
53750	0
53751	3
53752	3
53753	0
53754	4
53755	3
53756	4
53757	3
53758	4
53759	3
53760	4
53761	3
53762	4
53763	0
53764	4
53765	0
53766	3
53767	4
53768	4
53769	0
53770	3
53771	4
53772	2
53773	5
53774	0
53775	0
53776	4
53777	0
53778	3
53779	4
53780	3
53781	0
53782	0
53783	4
53784	0
53785	0
53786	4
53787	4
53788	3
53789	4
53790	0
53791	0
53792	3
53793	3
53794	4
53795	4
53796	3
53797	5
53798	4
53799	4
53800	3
53801	3
53802	0
53803	3
53804	3
53805	4
53806	3
53807	3
53808	0
53809	4
53810	0
53811	3
53812	4
53813	0
53814	0
53815	3
53816	4
53817	3
53818	3
53819	0
53820	0
53821	0
53822	4
53823	3
53824	4
53825	3
53826	4
53827	0
53828	0
53829	0
53830	4
53831	0
53832	4
53833	0
53834	0
53835	4
53836	0
53837	3
53838	4
53839	0
53840	3
53841	4
53842	4
53843	0
53844	0
53845	3
53846	3
53847	4
53848	4
53849	0
53850	0
53851	3
53852	4
53853	3
53854	4
53855	0
53856	4
53857	4
53858	3
53859	4
53860	5
53861	3
53862	0
53863	0
53864	0
53865	0
53866	3
53867	4
53868	4
53869	0
53870	4
53871	4
53872	0
53873	0
53874	2
53875	3
53876	3
53877	0
53878	3
53879	0
53880	4
53881	0
53882	0
53883	0
53884	3
53885	4
53886	4
53887	4
53888	4
53889	4
53890	0
53891	4
53892	0
53893	3
53894	0
53895	3
53896	3
53897	3
53898	4
53899	3
53900	3
53901	4
53902	3
53903	4
53904	0
53905	3
53906	0
53907	0
53908	4
53909	0
53910	4
53911	3
53912	3
53913	1
53914	2
53915	4
53916	3
53917	4
53918	4
53919	0
53920	0
53921	2
53922	0
53923	0
53924	4
53925	0
53926	0
53927	4
53928	2
53929	5
53930	4
53931	2
53932	4
53933	0
53934	0
53935	0
53936	0
53937	3
53938	2
53939	0
53940	0
53941	4
53942	0
53943	4
53944	3
53945	4
53946	4
53947	4
53948	3
53949	4
53950	5
53951	3
53952	4
53953	0
53954	4
53955	4
53956	3
53957	5
53958	3
53959	1
