26006	5
26007	3
26008	5
26009	4
26010	5
26011	4
26012	4
26013	4
26014	5
26015	3
26016	4
26017	6
26018	4
26019	4
26020	3
26021	5
26022	4
26023	4
26024	4
26025	4
26026	4
26027	4
26028	5
26029	4
26030	4
26031	5
26032	6
26033	5
26034	5
26035	4
26036	4
26037	6
26038	4
26039	6
26040	5
26041	4
26042	5
26043	4
26044	4
26045	4
26046	3
26047	4
26048	5
26049	5
26050	4
26051	4
26052	5
26053	3
26054	4
26055	4
26056	5
26057	4
26058	6
26059	4
26060	4
26061	4
26062	4
26063	4
26064	4
26065	4
26066	4
26067	5
26068	4
26069	4
26070	5
26071	4
26072	4
26073	4
26074	5
26075	5
26076	5
26077	5
26078	5
26079	4
26080	5
26081	5
26082	5
26083	5
26084	4
26085	5
26086	4
26087	4
26088	4
26089	5
26090	4
26091	4
26092	4
26093	4
26094	4
26095	4
26096	5
26097	4
26098	4
26099	4
26100	5
26101	4
26102	5
26103	5
26104	4
26105	4
26106	5
26107	8
26108	5
26109	4
26110	5
26111	4
26112	4
26113	4
26114	4
26115	7
26116	4
26117	6
26118	6
26119	4
26120	4
26121	5
26122	4
26123	4
26124	5
26125	5
26126	4
26127	4
26128	5
26129	5
26130	4
26131	3
26132	4
26133	4
26134	4
26135	5
26136	5
26137	4
26138	5
26139	4
26140	4
26141	4
26142	4
26143	4
26144	4
26145	4
26146	4
26147	5
26148	4
26149	3
26150	5
26151	5
26152	5
26153	5
26154	3
26155	4
26156	5
26157	4
26158	4
26159	6
26160	4
26161	5
26162	5
26163	5
26164	3
26165	5
26166	5
26167	5
26168	4
26169	5
26170	4
26171	4
26172	4
26173	3
26174	4
26175	4
26176	5
26177	5
26178	4
26179	5
26180	5
26181	4
26182	4
26183	4
26184	4
26185	5
26186	4
26187	5
26188	4
26189	4
26190	5
26191	5
26192	4
26193	5
26194	4
26195	4
26196	5
26197	3
26198	6
26199	4
26200	4
26201	6
26202	3
26203	4
26204	4
26205	4
26206	4
26207	4
26208	5
26209	4
26210	5
26211	6
26212	5
26213	4
26214	4
26215	4
26216	4
26217	4
26218	6
26219	4
26220	6
26221	5
26222	4
26223	4
26224	4
26225	3
26226	4
26227	5
26228	5
26229	5
26230	6
26231	4
26232	6
26233	4
26234	4
26235	5
26236	4
26237	4
26238	43
26239	6
26240	4
26241	4
26242	5
26243	4
26244	5
26245	5
26246	4
26247	4
26248	5
26249	4
26250	4
26251	5
26252	4
26253	5
26254	4
26255	5
26256	5
26257	4
26258	4
26259	5
26260	5
26261	4
26262	5
26263	3
26264	5
26265	5
26266	5
26267	4
26268	4
26269	4
26270	4
26271	4
26272	4
26273	4
26274	5
26275	5
26276	5
26277	5
26278	3
26279	7
26280	3
26281	4
26282	4
26283	4
26284	6
26285	4
26286	3
26287	4
26288	4
26289	4
26290	5
26291	5
26292	4
26293	5
26294	5
26295	4
26296	5
26297	4
26298	6
26299	4
26300	4
26301	4
26302	5
26303	4
26304	4
26305	4
26306	5
26307	5
26308	4
26309	4
26310	4
26311	5
26312	4
26313	4
26314	4
26315	4
26316	5
26317	3
26318	4
26319	4
26320	4
26321	4
26322	4
26323	4
26324	5
26325	3
26326	6
26327	4
26328	4
26329	4
26330	4
26331	4
26332	5
26333	4
26334	3
26335	5
26336	5
26337	3
26338	5
26339	4
26340	4
26341	5
26342	4
26343	4
26344	4
26345	4
26346	4
26347	4
26348	5
26349	4
26350	5
26351	4
26352	5
26353	5
26354	4
26355	4
26356	6
26357	5
26358	4
26359	6
26360	5
26361	4
26362	4
26363	5
26364	5
26365	4
26366	5
26367	4
26368	5
26369	3
26370	5
26371	3
26372	4
26373	5
26374	3
26375	5
26376	5
26377	4
26378	5
26379	5
26380	3
26381	4
26382	4
26383	5
26384	4
26385	5
26386	3
26387	5
26388	4
26389	3
26390	5
26391	4
26392	4
26393	5
26394	5
26395	4
26396	4
26397	5
26398	4
26399	4
26400	4
26401	5
26402	5
26403	5
26404	3
26405	4
26406	5
26407	5
26408	5
26409	4
26410	3
26411	4
26412	5
26413	4
26414	5
26415	5
26416	4
26417	5
26418	4
26419	4
26420	6
26421	4
26422	8
26423	4
26424	3
26425	5
26426	5
26427	4
26428	4
26429	4
26430	4
26431	5
26432	4
26433	6
26434	5
26435	5
26436	3
26437	4
26438	4
26439	6
26440	5
26441	4
26442	4
26443	4
26444	8
26445	4
26446	4
26447	4
26448	5
26449	5
26450	3
26451	6
26452	4
26453	5
26454	5
26455	4
26456	4
26457	6
26458	4
26459	5
26460	4
26461	3
26462	4
26463	5
26464	17
26465	6
26466	4
26467	5
26468	4
26469	4
26470	5
26471	6
26472	5
26473	4
26474	6
26475	5
26476	4
26477	4
26478	4
26479	5
26480	5
26481	4
26482	3
26483	5
26484	5
26485	6
26486	4
26487	4
26488	4
26489	6
26490	12
26491	4
26492	4
26493	4
26494	4
26495	5
26496	5
26497	5
26498	4
26499	5
26500	7
26501	3
26502	5
26503	3
26504	6
26505	4
26506	5
26507	5
26508	5
26509	4
26510	5
26511	4
26512	5
26513	5
26514	4
26515	5
26516	4
26517	5
26518	4
26519	5
26520	4
26521	4
26522	5
26523	4
26524	5
26525	5
26526	3
26527	5
26528	4
26529	4
26530	4
26531	5
26532	4
26533	6
26534	4
26535	4
26536	6
26537	4
26538	5
26539	4
26540	5
26541	4
26542	4
26543	4
26544	4
26545	4
26546	5
26547	4
26548	4
26549	5
26550	5
26551	4
26552	4
26553	6
26554	4
26555	4
26556	4
26557	4
26558	4
26559	4
26560	4
26561	4
26562	6
26563	4
26564	5
26565	4
26566	4
26567	4
26568	4
26569	4
26570	4
26571	5
26572	5
26573	4
26574	4
26575	4
26576	4
26577	4
26578	4
26579	4
26580	4
26581	6
26582	5
26583	7
26584	4
26585	5
26586	5
26587	4
26588	5
26589	5
26590	5
26591	4
26592	4
26593	4
26594	5
26595	4
26596	4
26597	4
26598	4
26599	5
26600	4
26601	4
26602	6
26603	4
26604	5
26605	5
26606	3
26607	4
26608	4
26609	5
26610	5
26611	4
26612	4
26613	5
26614	4
26615	4
26616	4
26617	4
26618	4
26619	5
26620	4
26621	5
26622	4
26623	4
26624	4
26625	5
26626	5
26627	4
26628	4
26629	5
26630	4
26631	4
26632	5
26633	4
26634	4
26635	5
26636	4
26637	3
26638	6
26639	6
26640	3
26641	5
26642	4
26643	4
26644	4
26645	4
26646	5
26647	4
26648	4
26649	5
26650	5
26651	4
26652	6
26653	5
26654	6
26655	5
26656	4
26657	4
26658	4
26659	3
26660	4
26661	4
26662	4
26663	6
26664	6
26665	4
26666	4
26667	6
26668	5
26669	4
26670	4
26671	5
26672	5
26673	3
26674	6
26675	6
26676	4
26677	5
26678	4
26679	4
26680	4
26681	4
26682	4
26683	3
26684	5
26685	3
26686	4
26687	5
26688	4
26689	4
26690	4
26691	4
26692	4
26693	4
26694	4
26695	6
26696	5
26697	4
26698	4
26699	5
26700	4
26701	4
26702	5
26703	4
26704	6
26705	3
26706	4
26707	5
26708	5
26709	5
26710	3
26711	5
26712	4
26713	3
26714	5
26715	3
26716	5
26717	4
26718	5
26719	4
26720	4
26721	5
26722	7
26723	4
26724	4
26725	4
26726	5
26727	4
26728	4
26729	5
26730	5
26731	5
26732	4
26733	4
26734	6
26735	4
26736	5
26737	4
26738	4
26739	4
26740	4
26741	4
26742	4
26743	4
26744	4
26745	6
26746	5
26747	4
26748	5
26749	5
26750	4
26751	4
26752	4
26753	4
26754	3
26755	4
26756	4
26757	6
26758	5
26759	4
26760	5
26761	4
26762	5
26763	3
26764	5
26765	5
26766	3
26767	4
26768	4
26769	5
26770	3
26771	4
26772	6
26773	4
26774	6
26775	4
26776	3
26777	5
26778	5
26779	4
26780	4
26781	4
26782	5
26783	4
26784	5
26785	4
26786	4
26787	5
26788	4
26789	5
26790	5
26791	4
26792	4
26793	4
26794	5
26795	4
26796	4
26797	5
26798	4
26799	6
26800	4
26801	4
26802	5
26803	4
26804	5
26805	4
26806	4
26807	5
26808	3
26809	5
26810	4
26811	4
26812	4
26813	4
26814	4
26815	4
26816	6
26817	4
26818	4
26819	4
26820	4
26821	4
26822	4
26823	4
26824	4
26825	5
26826	4
26827	4
26828	4
26829	4
26830	4
26831	4
26832	3
26833	4
26834	5
26835	3
26836	5
26837	4
26838	4
26839	3
26840	5
26841	3
26842	4
26843	4
26844	4
26845	4
26846	4
26847	5
26848	5
26849	5
26850	5
26851	4
26852	3
26853	4
26854	4
26855	5
26856	5
26857	4
26858	5
26859	5
26860	3
26861	5
26862	4
26863	4
26864	6
26865	10
26866	4
26867	4
26868	4
26869	4
26870	4
26871	5
26872	5
26873	4
26874	4
26875	4
26876	4
26877	6
26878	4
26879	4
26880	4
26881	5
26882	5
26883	5
26884	6
26885	5
26886	4
26887	5
26888	3
26889	4
26890	4
26891	5
26892	5
26893	4
26894	5
26895	4
26896	4
26897	5
26898	4
26899	4
26900	4
26901	4
26902	5
26903	6
26904	3
26905	4
26906	4
26907	5
26908	5
26909	5
26910	4
26911	4
26912	4
26913	4
26914	4
26915	4
26916	4
26917	4
26918	4
26919	4
26920	4
26921	5
26922	4
26923	5
26924	44
26925	5
26926	6
26927	4
26928	4
26929	4
26930	6
26931	3
26932	4
26933	4
26934	5
26935	4
26936	6
26937	4
26938	4
26939	4
26940	4
26941	4
26942	4
26943	5
26944	5
26945	4
26946	4
26947	5
26948	5
26949	5
26950	3
26951	5
26952	4
26953	3
26954	6
26955	4
26956	4
26957	5
26958	4
26959	6
26960	5
26961	4
26962	4
26963	4
26964	4
26965	4
26966	4
26967	5
26968	4
26969	4
26970	4
26971	5
26972	4
26973	4
26974	6
26975	4
26976	4
26977	3
26978	6
26979	4
26980	3
26981	4
26982	5
26983	4
26984	4
26985	4
26986	4
26987	4
26988	5
26989	4
26990	4
26991	5
26992	5
26993	4
26994	4
26995	5
26996	5
26997	3
26998	4
26999	4
27000	5
27001	5
27002	4
27003	5
27004	4
27005	5
27006	6
27007	5
27008	3
27009	5
27010	4
27011	5
27012	4
27013	4
27014	4
27015	5
27016	4
27017	5
27018	4
27019	6
27020	5
27021	5
27022	5
27023	5
27024	5
27025	4
27026	4
27027	44
27028	5
27029	6
27030	5
27031	6
27032	5
27033	5
27034	4
27035	4
27036	4
27037	4
27038	4
27039	4
27040	4
27041	4
27042	4
27043	5
27044	4
27045	4
27046	4
27047	4
27048	4
27049	5
27050	3
27051	4
27052	5
27053	4
27054	5
27055	4
27056	5
27057	6
27058	4
27059	5
27060	5
27061	4
27062	5
27063	5
27064	4
27065	4
27066	4
27067	5
27068	4
27069	5
27070	5
27071	3
27072	5
27073	4
27074	6
27075	4
27076	4
27077	4
27078	5
27079	4
27080	4
27081	4
27082	5
27083	3
27084	5
27085	5
27086	5
27087	5
27088	4
27089	5
27090	4
27091	4
27092	4
27093	5
27094	5
27095	4
27096	4
27097	5
27098	4
27099	4
27100	5
27101	4
27102	4
27103	4
27104	4
27105	4
27106	4
27107	4
27108	4
27109	5
27110	4
27111	4
27112	5
27113	4
27114	4
27115	4
27116	5
27117	4
27118	4
27119	4
27120	6
27121	4
27122	6
27123	5
27124	3
27125	4
27126	5
27127	4
27128	4
27129	5
27130	4
27131	4
27132	4
27133	4
27134	5
27135	4
27136	6
27137	3
27138	4
27139	5
27140	4
27141	6
27142	5
27143	4
27144	4
27145	4
27146	5
27147	4
27148	4
27149	4
27150	4
27151	4
27152	5
27153	9
27154	9
27155	7
27156	9
27157	10
27158	7
27159	9
27160	6
27161	9
27162	7
27163	5
27164	10
27165	7
27166	7
27167	8
27168	8
27169	8
27170	9
27171	10
27172	7
27173	8
27174	6
27175	8
27176	7
27177	6
27178	14
27179	6
27180	7
27181	8
27182	6
27183	6
27184	10
27185	7
27186	8
27187	5
27188	6
27189	8
27190	6
27191	5
27192	5
27193	6
27194	3
27195	6
27196	5
27197	4
27198	4
27199	5
27200	5
27201	5
27202	4
27203	4
27204	4
27205	4
27206	4
27207	5
27208	4
27209	4
27210	4
27211	4
27212	4
27213	5
27214	4
27215	4
27216	4
27217	3
27218	4
27219	6
27220	4
27221	4
27222	4
27223	5
27224	3
27225	6
27226	5
27227	5
27228	4
27229	5
27230	4
27231	5
27232	6
27233	4
27234	4
27235	5
27236	4
27237	5
27238	5
27239	4
27240	6
27241	5
27242	4
27243	4
27244	5
27245	5
27246	4
27247	3
27248	5
27249	5
27250	4
27251	5
27252	4
27253	6
27254	5
27255	5
27256	4
27257	4
27258	5
27259	5
27260	5
27261	4
27262	6
27263	4
27264	4
27265	4
27266	4
27267	4
27268	5
27269	4
27270	4
27271	5
27272	4
27273	5
27274	5
27275	4
27276	3
27277	4
27278	6
27279	4
27280	5
27281	3
27282	6
27283	4
27284	5
27285	4
27286	3
27287	5
27288	4
27289	5
27290	5
27291	5
27292	5
27293	4
27294	5
27295	5
27296	4
27297	6
27298	4
27299	7
27300	4
27301	4
27302	4
27303	4
27304	7
27305	6
27306	4
27307	4
27308	4
27309	4
27310	6
27311	3
27312	7
27313	3
27314	4
27315	4
27316	5
27317	4
27318	5
27319	5
27320	4
27321	4
27322	6
27323	4
27324	5
27325	4
27326	6
27327	4
27328	5
27329	5
27330	4
27331	5
27332	5
27333	5
27334	5
27335	4
27336	6
27337	5
27338	5
27339	4
27340	5
27341	5
27342	4
27343	5
27344	4
27345	6
27346	4
27347	5
27348	5
27349	7
27350	5
27351	4
27352	6
27353	4
27354	4
27355	5
27356	4
27357	5
27358	6
27359	4
27360	5
27361	6
27362	5
27363	5
27364	5
27365	5
27366	5
27367	5
27368	4
27369	5
27370	5
27371	5
27372	4
27373	5
27374	4
27375	5
27376	4
27377	6
27378	5
27379	5
27380	5
27381	5
27382	6
27383	4
27384	5
27385	5
27386	5
27387	5
27388	4
27389	6
27390	5
27391	5
27392	4
27393	5
27394	5
27395	5
27396	4
27397	5
27398	5
27399	5
27400	4
27401	5
27402	5
27403	5
27404	4
27405	5
27406	5
27407	5
27408	5
27409	5
27410	5
27411	4
27412	5
27413	5
27414	4
27415	5
27416	5
27417	5
27418	5
27419	4
27420	4
27421	5
27422	4
27423	5
27424	4
27425	5
27426	4
27427	4
27428	5
27429	5
27430	5
27431	4
27432	5
27433	4
27434	5
27435	4
27436	5
27437	4
27438	5
27439	4
27440	5
27441	4
27442	5
27443	5
27444	6
27445	5
27446	6
27447	4
27448	5
27449	8
27450	5
27451	6
27452	6
27453	5
27454	5
27455	5
27456	4
27457	6
27458	4
27459	4
27460	5
27461	5
27462	4
27463	6
27464	4
27465	4
27466	6
27467	51
27468	4
27469	6
27470	4
27471	5
27472	5
27473	4
27474	5
27475	6
27476	5
27477	5
27478	4
27479	5
27480	6
27481	5
27482	6
27483	5
27484	4
27485	5
27486	4
27487	5
27488	5
27489	5
27490	4
27491	5
27492	4
27493	6
27494	5
27495	5
27496	4
27497	6
27498	7
27499	4
27500	6
27501	6
27502	4
27503	4
27504	5
27505	5
27506	5
27507	5
27508	5
27509	4
27510	5
27511	5
27512	6
27513	4
27514	6
27515	4
27516	5
27517	4
27518	5
27519	4
27520	5
27521	5
27522	5
27523	4
27524	5
27525	4
27526	5
27527	4
27528	5
27529	5
27530	4
27531	5
27532	5
27533	5
27534	5
27535	6
27536	6
27537	5
27538	4
27539	5
27540	6
27541	4
27542	5
27543	4
27544	5
27545	5
27546	6
27547	4
27548	5
27549	5
27550	5
27551	4
27552	6
27553	4
27554	5
27555	5
27556	4
27557	5
27558	4
27559	6
27560	5
27561	5
27562	4
27563	5
27564	4
27565	6
27566	4
27567	5
27568	4
27569	4
27570	5
27571	5
27572	5
27573	4
27574	6
27575	5
27576	5
27577	5
27578	4
27579	5
27580	5
27581	5
27582	6
27583	5
27584	5
27585	5
27586	5
27587	4
27588	5
27589	5
27590	5
27591	4
27592	5
27593	5
27594	4
27595	5
27596	5
27597	6
27598	5
27599	5
27600	4
27601	5
27602	4
27603	6
27604	4
27605	5
27606	5
27607	4
27608	4
27609	5
27610	5
27611	5
27612	4
27613	5
27614	6
27615	4
27616	5
27617	4
27618	5
27619	8
27620	5
27621	5
27622	5
27623	5
27624	5
27625	5
27626	5
27627	5
27628	5
27629	4
27630	4
27631	5
27632	4
27633	6
27634	5
27635	5
27636	6
27637	8
27638	5
27639	4
27640	4
27641	5
27642	3
27643	6
27644	5
27645	5
27646	9
27647	5
27648	5
27649	4
27650	6
27651	5
27652	5
27653	4
27654	6
27655	5
27656	7
27657	6
27658	4
27659	4
27660	5
27661	6
27662	5
27663	5
27664	4
27665	5
27666	5
27667	4
27668	4
27669	6
27670	4
27671	6
27672	4
27673	5
27674	6
27675	5
27676	5
27677	4
27678	4
27679	5
27680	4
27681	4
27682	4
27683	6
27684	5
27685	4
27686	4
27687	4
27688	5
27689	4
27690	4
27691	5
27692	4
27693	4
27694	4
27695	5
27696	5
27697	4
27698	3
27699	4
27700	5
27701	5
27702	3
27703	5
27704	4
27705	5
27706	5
27707	4
27708	6
27709	4
27710	5
27711	5
27712	5
27713	4
27714	5
27715	4
27716	5
27717	5
27718	5
27719	4
27720	3
27721	4
27722	6
27723	5
27724	3
27725	4
27726	5
27727	5
27728	4
27729	5
27730	4
27731	4
27732	5
27733	5
27734	5
27735	4
27736	4
27737	4
27738	4
27739	6
27740	3
27741	5
27742	5
27743	4
27744	5
27745	6
27746	4
27747	4
27748	4
27749	6
27750	4
27751	4
27752	5
27753	5
27754	3
27755	5
27756	5
27757	5
27758	4
27759	4
27760	6
27761	4
27762	4
27763	4
27764	4
27765	4
27766	5
27767	4
27768	4
27769	5
27770	4
27771	4
27772	5
27773	4
27774	5
27775	4
27776	4
27777	4
27778	4
27779	5
27780	4
27781	3
27782	5
27783	4
27784	4
27785	4
27786	4
27787	6
27788	5
27789	5
27790	6
27791	4
27792	4
27793	4
27794	6
27795	5
27796	4
27797	5
27798	5
27799	4
27800	4
27801	4
27802	5
27803	5
27804	5
27805	5
27806	4
27807	3
27808	5
27809	5
27810	5
27811	3
27812	5
27813	4
27814	3
27815	5
27816	5
27817	5
27818	5
27819	4
27820	5
27821	5
27822	5
27823	5
27824	3
27825	5
27826	4
27827	4
27828	4
27829	7
27830	4
27831	5
27832	5
27833	4
27834	5
27835	5
27836	4
27837	5
27838	4
27839	5
27840	3
27841	5
27842	5
27843	4
27844	5
27845	5
27846	4
27847	4
27848	5
27849	4
27850	4
27851	6
27852	5
27853	4
27854	4
27855	5
27856	5
27857	4
27858	4
27859	4
27860	5
27861	4
27862	5
27863	4
27864	5
27865	5
27866	4
27867	5
27868	4
27869	4
27870	6
27871	5
27872	4
27873	4
27874	5
27875	5
27876	4
27877	5
27878	5
27879	4
27880	4
27881	4
27882	4
27883	4
27884	5
27885	5
27886	4
27887	5
27888	4
27889	4
27890	4
27891	5
27892	4
27893	4
27894	5
27895	4
27896	5
27897	5
27898	4
27899	5
27900	5
27901	5
27902	4
27903	5
27904	3
27905	5
27906	4
27907	5
27908	4
27909	9
27910	4
27911	5
27912	4
27913	4
27914	4
27915	6
27916	5
27917	5
27918	5
27919	4
27920	5
27921	4
27922	4
27923	6
27924	5
27925	4
27926	4
27927	4
27928	5
27929	4
27930	5
27931	4
27932	7
27933	4
27934	5
27935	5
27936	4
27937	4
27938	4
27939	4
27940	5
27941	5
27942	4
27943	4
27944	5
27945	9
27946	5
27947	5
27948	5
27949	3
27950	5
27951	5
27952	4
27953	7
27954	4
27955	5
27956	4
27957	4
27958	5
27959	4
27960	4
27961	4
27962	5
27963	6
27964	4
27965	5
27966	5
27967	4
27968	4
27969	5
27970	4
27971	4
27972	5
27973	4
27974	4
27975	4
27976	4
27977	15
27978	4
27979	5
27980	4
27981	5
27982	4
27983	5
27984	4
27985	4
27986	5
27987	5
27988	5
27989	4
27990	4
27991	4
27992	4
27993	4
27994	5
27995	5
27996	4
27997	5
27998	4
27999	4
28000	4
28001	4
28002	4
28003	5
28004	4
28005	4
28006	5
28007	6
28008	4
28009	5
28010	5
28011	5
28012	4
28013	5
28014	4
28015	4
28016	4
28017	5
28018	4
28019	5
28020	4
28021	5
28022	4
28023	5
28024	5
28025	5
28026	4
28027	5
28028	4
28029	6
28030	4
28031	5
28032	4
28033	5
28034	5
28035	4
28036	4
28037	4
28038	5
28039	3
28040	4
28041	4
28042	3
28043	4
28044	4
28045	4
28046	4
28047	5
28048	5
28049	5
28050	46
28051	4
28052	4
28053	5
28054	4
28055	3
28056	5
28057	4
28058	5
28059	4
28060	5
28061	5
28062	4
28063	5
28064	4
28065	4
28066	5
28067	4
28068	5
28069	4
28070	4
28071	4
28072	3
28073	5
28074	4
28075	4
28076	4
28077	5
28078	5
28079	3
28080	5
28081	5
28082	4
28083	4
28084	5
28085	4
28086	4
28087	4
28088	4
28089	4
28090	6
28091	4
28092	5
28093	4
28094	5
28095	4
28096	4
28097	4
28098	5
28099	4
28100	5
28101	4
28102	4
28103	4
28104	5
28105	4
28106	4
28107	4
28108	4
28109	6
28110	5
28111	4
28112	4
28113	5
28114	4
28115	5
28116	4
28117	4
28118	4
28119	5
28120	6
28121	5
28122	5
28123	4
28124	4
28125	4
28126	5
28127	4
28128	5
28129	5
28130	5
28131	4
28132	4
28133	5
28134	4
28135	4
28136	4
28137	5
28138	4
28139	4
28140	4
28141	4
28142	6
28143	4
28144	4
28145	4
28146	5
28147	4
28148	5
28149	3
28150	4
28151	6
28152	4
28153	4
28154	5
28155	4
28156	4
28157	4
28158	5
28159	3
28160	4
28161	4
28162	6
28163	3
28164	5
28165	5
28166	5
28167	3
28168	7
28169	5
28170	4
28171	4
28172	5
28173	5
28174	4
28175	5
28176	5
28177	4
28178	4
28179	5
28180	4
28181	3
28182	4
28183	5
28184	4
28185	4
28186	5
28187	3
28188	5
28189	4
28190	5
28191	4
28192	5
28193	4
28194	5
28195	5
28196	4
28197	4
28198	4
28199	3
28200	5
28201	6
28202	4
28203	3
28204	5
28205	4
28206	4
28207	4
28208	4
28209	4
28210	5
28211	4
28212	4
28213	4
28214	4
28215	5
28216	3
28217	6
28218	4
28219	5
28220	4
28221	6
28222	4
28223	4
28224	6
28225	4
28226	5
28227	3
28228	4
28229	5
28230	4
28231	5
28232	4
28233	5
28234	4
28235	4
28236	4
28237	4
28238	4
28239	4
28240	6
28241	4
28242	5
28243	4
28244	5
28245	5
28246	5
28247	5
28248	6
28249	4
28250	4
28251	5
28252	4
28253	5
28254	5
28255	3
28256	4
28257	5
28258	3
28259	4
28260	4
28261	5
28262	4
28263	4
28264	4
28265	4
28266	4
28267	4
28268	5
28269	5
28270	4
28271	4
28272	5
28273	5
28274	4
28275	4
28276	4
28277	4
28278	5
28279	4
28280	4
28281	5
28282	4
28283	4
28284	5
28285	5
28286	4
28287	5
28288	5
28289	4
28290	5
28291	4
28292	4
28293	4
28294	5
28295	7
28296	4
28297	4
28298	4
28299	4
28300	4
28301	4
28302	5
28303	5
28304	4
28305	4
28306	4
28307	5
28308	4
28309	4
28310	4
28311	4
28312	4
28313	6
28314	4
28315	5
28316	4
28317	3
28318	5
28319	4
28320	5
28321	4
28322	4
28323	4
28324	4
28325	4
28326	4
28327	6
28328	4
28329	3
28330	4
28331	4
28332	5
28333	4
28334	4
28335	4
28336	4
28337	4
28338	5
28339	4
28340	4
28341	4
28342	5
28343	4
28344	4
28345	4
28346	4
28347	5
28348	4
28349	4
28350	4
28351	5
28352	4
28353	5
28354	4
28355	4
28356	5
28357	4
28358	4
28359	5
28360	3
28361	6
28362	5
28363	4
28364	4
28365	4
28366	4
28367	5
28368	4
28369	5
28370	5
28371	5
28372	5
28373	4
28374	4
28375	4
28376	4
28377	5
28378	4
28379	4
28380	4
28381	4
28382	4
28383	5
28384	4
28385	3
28386	4
28387	4
28388	4
28389	5
28390	4
28391	5
28392	4
28393	5
28394	4
28395	5
28396	4
28397	6
28398	5
28399	4
28400	6
28401	3
28402	5
28403	4
28404	5
28405	4
28406	4
28407	4
28408	4
28409	5
28410	5
28411	5
28412	4
28413	4
28414	5
28415	4
28416	4
28417	4
28418	5
28419	5
28420	5
28421	4
28422	5
28423	4
28424	4
28425	5
28426	4
28427	5
28428	4
28429	4
28430	4
28431	6
28432	4
28433	5
28434	5
28435	4
28436	6
28437	4
28438	5
28439	5
28440	3
28441	4
28442	4
28443	5
28444	5
28445	5
28446	4
28447	5
28448	5
28449	5
28450	4
28451	4
28452	6
28453	4
28454	3
28455	5
28456	4
28457	4
28458	5
28459	4
28460	5
28461	4
28462	4
28463	4
28464	4
28465	4
28466	4
28467	4
28468	4
28469	4
28470	3
28471	4
28472	6
28473	4
28474	4
28475	4
28476	4
28477	4
28478	5
28479	4
28480	5
28481	3
28482	5
28483	4
28484	5
28485	5
28486	4
28487	4
28488	5
28489	4
28490	4
28491	4
28492	4
28493	5
28494	4
28495	4
28496	5
28497	4
28498	4
28499	5
28500	5
28501	4
28502	6
28503	4
28504	4
28505	4
28506	4
28507	7
28508	5
28509	5
28510	6
28511	4
28512	6
28513	4
28514	4
28515	5
28516	4
28517	5
28518	3
28519	6
28520	4
28521	4
28522	4
28523	4
28524	4
28525	5
28526	5
28527	4
28528	4
28529	3
28530	4
28531	4
28532	5
28533	4
28534	7
28535	4
28536	4
28537	4
28538	5
28539	6
28540	4
28541	5
28542	4
28543	5
28544	4
28545	5
28546	4
28547	4
28548	4
28549	5
28550	5
28551	4
28552	4
28553	3
28554	5
28555	4
28556	4
28557	4
28558	4
28559	4
28560	5
28561	4
28562	4
28563	6
28564	5
28565	3
28566	5
28567	5
28568	5
28569	5
28570	4
28571	4
28572	4
28573	5
28574	4
28575	3
28576	5
28577	4
28578	4
28579	5
28580	4
28581	5
28582	6
28583	4
28584	4
28585	5
28586	5
28587	4
28588	3
28589	4
28590	5
28591	4
28592	5
28593	5
28594	4
28595	5
28596	4
28597	4
28598	4
28599	5
28600	3
28601	5
28602	3
28603	5
28604	4
28605	5
28606	5
28607	4
28608	5
28609	4
28610	4
28611	4
28612	3
28613	4
28614	5
28615	5
28616	5
28617	4
28618	4
28619	4
28620	5
28621	4
28622	4
28623	5
28624	5
28625	4
28626	4
28627	4
28628	5
28629	4
28630	5
28631	4
28632	5
28633	4
28634	4
28635	3
28636	5
28637	5
28638	4
28639	5
28640	4
28641	4
28642	4
28643	5
28644	3
28645	5
28646	5
28647	4
28648	5
28649	4
28650	7
28651	5
28652	5
28653	4
28654	4
28655	4
28656	5
28657	4
28658	5
28659	4
28660	5
28661	5
28662	5
28663	4
28664	4
28665	4
28666	5
28667	5
28668	4
28669	4
28670	4
28671	4
28672	5
28673	4
28674	4
28675	5
28676	4
28677	4
28678	4
28679	6
28680	6
28681	5
28682	4
28683	4
28684	5
28685	5
28686	4
28687	5
28688	5
28689	5
28690	4
28691	4
28692	5
28693	6
28694	4
28695	4
28696	4
28697	5
28698	6
28699	5
28700	5
28701	5
28702	5
28703	4
28704	4
28705	5
28706	5
28707	6
28708	5
28709	3
28710	6
28711	5
28712	4
28713	4
28714	5
28715	5
28716	4
28717	4
28718	4
28719	4
28720	5
28721	4
28722	5
28723	5
28724	3
28725	4
28726	4
28727	4
28728	4
28729	4
28730	4
28731	4
28732	3
28733	4
28734	4
28735	5
28736	4
28737	4
28738	5
28739	5
28740	5
28741	6
28742	5
28743	4
28744	4
28745	5
28746	4
28747	3
28748	6
28749	4
28750	5
28751	4
28752	5
28753	5
28754	5
28755	4
28756	5
28757	4
28758	5
28759	4
28760	3
28761	6
28762	4
28763	4
28764	4
28765	4
28766	6
28767	4
28768	4
28769	4
28770	5
28771	4
28772	4
28773	7
28774	5
28775	4
28776	4
28777	4
28778	4
28779	5
28780	4
28781	4
28782	4
28783	4
28784	5
28785	4
28786	4
28787	4
28788	5
28789	6
28790	6
28791	5
28792	4
28793	4
28794	5
28795	4
28796	5
28797	4
28798	5
28799	4
28800	4
28801	5
28802	4
28803	4
28804	4
28805	6
